Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-05 09:30:00-04:00,123.87000274658203,123.93000030517578,123.29000091552734,123.5000991821289,123.5000991821289,3129953
2021-04-05 09:31:00-04:00,123.5199966430664,123.53399658203125,123.06999969482422,123.28009796142578,123.28009796142578,603702
2021-04-05 09:32:00-04:00,123.29000091552734,123.35009765625,123.08000183105469,123.25,123.25,472398
2021-04-05 09:33:00-04:00,123.26000213623047,123.44000244140625,123.22000122070312,123.35169982910156,123.35169982910156,349871
2021-04-05 09:34:00-04:00,123.36000061035156,123.41999816894531,123.2699966430664,123.38999938964844,123.38999938964844,285166
2021-04-05 09:35:00-04:00,123.38999938964844,123.52999877929688,123.22000122070312,123.43000030517578,123.43000030517578,439505
2021-04-05 09:36:00-04:00,123.43440246582031,123.61000061035156,123.30000305175781,123.61000061035156,123.61000061035156,421210
2021-04-05 09:37:00-04:00,123.61000061035156,123.81999969482422,123.54000091552734,123.75,123.75,414906
2021-04-05 09:38:00-04:00,123.75,123.95999908447266,123.72000122070312,123.95500183105469,123.95500183105469,514612
2021-04-05 09:39:00-04:00,123.94999694824219,124.13999938964844,123.94999694824219,124.08000183105469,124.08000183105469,642885
2021-04-05 09:40:00-04:00,124.06999969482422,124.19000244140625,123.98999786376953,124.18930053710938,124.18930053710938,485019
2021-04-05 09:41:00-04:00,124.18000030517578,124.37999725341797,124.12000274658203,124.18000030517578,124.18000030517578,587012
2021-04-05 09:42:00-04:00,124.18000030517578,124.3949966430664,124.16619873046875,124.37999725341797,124.37999725341797,481874
2021-04-05 09:43:00-04:00,124.38999938964844,124.48999786376953,124.34159851074219,124.48999786376953,124.48999786376953,436771
2021-04-05 09:44:00-04:00,124.4822006225586,124.58999633789062,124.44000244140625,124.54000091552734,124.54000091552734,521976
2021-04-05 09:45:00-04:00,124.53990173339844,124.84500122070312,124.53620147705078,124.83999633789062,124.83999633789062,722687
2021-04-05 09:46:00-04:00,124.84500122070312,124.96990203857422,124.83999633789062,124.87999725341797,124.87999725341797,534184
2021-04-05 09:47:00-04:00,124.87310028076172,124.9800033569336,124.69999694824219,124.78500366210938,124.78500366210938,552779
2021-04-05 09:48:00-04:00,124.78620147705078,124.98500061035156,124.78620147705078,124.90499877929688,124.90499877929688,397432
2021-04-05 09:49:00-04:00,124.91600036621094,125.06999969482422,124.91500091552734,125.04000091552734,125.04000091552734,954704
2021-04-05 09:50:00-04:00,125.03500366210938,125.12999725341797,124.93000030517578,125.01000213623047,125.01000213623047,515382
2021-04-05 09:51:00-04:00,125.01000213623047,125.0199966430664,124.8499984741211,124.86000061035156,124.86000061035156,415157
2021-04-05 09:52:00-04:00,124.86000061035156,124.95999908447266,124.81999969482422,124.86000061035156,124.86000061035156,310262
2021-04-05 09:53:00-04:00,124.86499786376953,124.88999938964844,124.80999755859375,124.86499786376953,124.86499786376953,260450
2021-04-05 09:54:00-04:00,124.86000061035156,124.91000366210938,124.70999908447266,124.77010345458984,124.77010345458984,317905
2021-04-05 09:55:00-04:00,124.77999877929688,124.81999969482422,124.69999694824219,124.73500061035156,124.73500061035156,279350
2021-04-05 09:56:00-04:00,124.74500274658203,124.83999633789062,124.68099975585938,124.69499969482422,124.69499969482422,264422
2021-04-05 09:57:00-04:00,124.69999694824219,124.69999694824219,124.58999633789062,124.65010070800781,124.65010070800781,308509
2021-04-05 09:58:00-04:00,124.66000366210938,124.70999908447266,124.62999725341797,124.68000030517578,124.68000030517578,240710
2021-04-05 09:59:00-04:00,124.68990325927734,124.83000183105469,124.66999816894531,124.81610107421875,124.81610107421875,263693
2021-04-05 10:00:00-04:00,124.80999755859375,124.81999969482422,124.55999755859375,124.62999725341797,124.62999725341797,309801
2021-04-05 10:01:00-04:00,124.62000274658203,124.86000061035156,124.62000274658203,124.856201171875,124.856201171875,256046
2021-04-05 10:02:00-04:00,124.85929870605469,125.12999725341797,124.8499984741211,125.0999984741211,125.0999984741211,542210
2021-04-05 10:03:00-04:00,125.0905990600586,125.23999786376953,125.08999633789062,125.11000061035156,125.11000061035156,512075
2021-04-05 10:04:00-04:00,125.1050033569336,125.2699966430664,125.1050033569336,125.23999786376953,125.23999786376953,392851
2021-04-05 10:05:00-04:00,125.23999786376953,125.28980255126953,125.125,125.13200378417969,125.13200378417969,334090
2021-04-05 10:06:00-04:00,125.12999725341797,125.27999877929688,125.11000061035156,125.27999877929688,125.27999877929688,336691
2021-04-05 10:07:00-04:00,125.28500366210938,125.38999938964844,125.23999786376953,125.35990142822266,125.35990142822266,469376
2021-04-05 10:08:00-04:00,125.3499984741211,125.3499984741211,125.22000122070312,125.31780242919922,125.31780242919922,284808
2021-04-05 10:09:00-04:00,125.31099700927734,125.44989776611328,125.31099700927734,125.41000366210938,125.41000366210938,358266
2021-04-05 10:10:00-04:00,125.41000366210938,125.45999908447266,125.3499984741211,125.38500213623047,125.38500213623047,406339
2021-04-05 10:11:00-04:00,125.38999938964844,125.43000030517578,125.35130310058594,125.41999816894531,125.41999816894531,274696
2021-04-05 10:12:00-04:00,125.41000366210938,125.43000030517578,125.33000183105469,125.4135971069336,125.4135971069336,365206
